,ItemID,UserID,review,Rating,Timestamp
2215,스시옥 본점,vki6o6,여자친구 집 주변이어서 자주 이용하고 애용하는 초밥집 하지만 흰색 유니폼에 매니저 정도 되보이는 분이 마스크도 안 끼시고 맨손으로 포스기 찍고 휴대폰 만진 그 손 그대로 자연스럽게 횟감과 밥 잡으시는거 보고 깜짝 놀랐습니다. 요식업 종사자로써 시국이 시국인데 마스크도 착용 안 하시고 더군다나 맨 손으로 음식 하는거보고 이제 발 길 끊으려구요. 유심히 보니 ...,1,2020.03.05.
2216,스시옥 본점,qli2o8,갈수록 맛없어지고 회의 신선도떨어짐. 된장국 싱거움. 우동 국물싱거움. 컵에. 고추장묻어있고.. 위생 극혐. 여 사장 서비스 불친절,1,2020.01.14.
2217,스시옥 본점,m8c8qs,,1,2019.12.28.
2218,스시옥 본점,ddbk14,스시 먹었는데 맛이 별로네요,2,2019.12.09.
2219,스시옥 본점,7m3hni,스시는 구디쪽에 비하면 좀 양과 질에서 조금은 떨어지나 동네에서는 나름 괜찮다본다. 그러나 서빙하는 알바인지 말투나 음식을 놓을때 불친절함이 느껴짐...가끔 바쁨을 느끼다보니 그럴수도 있지만 내가 갔을땐 그리 바쁘지도 않았는데 음식 가져다줄때도 꽝 놓질않나 미안해 하지도 않고 휙 가버림 진짜 욕하고 나가버릴까 생각하는데 주방쉐프보고 참고 꾸역꾸역 먹었음 처...,1,2019.10.10.
2220,스시옥 본점,sgo33v,참치 얼어있는거 보이시나요? 해동 제대로 안 하고 손님상에 내놓는 수준 덕분에 아이스크림초밥 잘 먹었습니다 .,1,2019.06.23.
2221,스시옥 본점,e805ug,차라리 홈플 가세요. 참치는 녹이지도 않고 내놓고. 튀김은 밑에 티슈를 깔아놓았더라고요. 키친타올이 아깝나요?,1,2019.06.23.
2222,스시옥 본점,e8limo,샐러드에서 비닐포장지 나와서 알바 불러서 조용히 말했더니 사과도 안하고 휙 가져가서는 새로 주긴했는데 입맛이 뚝떨어지더군요 초밥 좋아해서 간거였는데 두번은 갈수 없을것같아요 ,1,2019.04.27.
2223,스시옥 본점,ea6505,너무맛있어요 일단 서빙이 너무 친절해요,5,2018.12.08.
2224,스시옥 본점,NaN,NaN,NaN,2017.08.19.
2225,스시옥 본점,NaN,NaN,NaN,2017.07.17.
2226,스시옥 본점,,오늘 초밥이랑 돈까스 먹었습니다. 추가로 초밥시키고 장국을 먹는데 거기서 반찬으로 주는 단무지가 장국에 나오네요..직원불렀떠니 장국 다시가져다주더군요 진짜 어처구니가 없어서 밥맛 떨어지고  손님이 먹다 남은 장국 많이남아서 장국통에 다시 넣고 다시 떠주는줄 누가 알겠습니까 돈도 아깝도 더럽고 오늘 죙일 짜증나네요.  비싸기만 하고 음식재활용하는거 같고 ,1,2018.12.17.
2227,스시옥 본점,,회덮밥은 좀 별로였어요. 흰살참치부분을 별로 안좋아하는데 많이 나와서 ㅜ 질이 좋다고 느끼기 어려웠어요.,3,2018.09.28.
2228,스타벅스 가산에스케이점,18vdk9k,직원분들 친절하시나 건물 화장실 사용으로 불편하고 스타벅스 어느 지점을 가든 취식할때 빼고는 마스크 끼라고 말씀하시던데 그런게 없어서 아쉬움… 노마스크 인간들이랑 같은 공간에서 커피 마셔야 함,3,2021.07.08.
2229,스타벅스 가산에스케이점,era946,작지만 아늑하다.,5,2021.06.01.
2230,스타벅스 가산에스케이점,chnqf3,스타벅스 직원이 불친절해서 너무 놀랐네요 점장님은 일반 바리스타에게 서비스 교육을 좀 제대로 시켰으면 좋겠습니다 ,1,2020.01.29.
2231,스타벅스 가산에스케이점,120m8kr,좋아요,5,2019.08.08.
2232,스타벅스 가산에스케이점,f8ov8g,생각보다 비좁습니다. 화장실이 밖에 있어서 겨울에 사용하기 불편합니다. ,3,2018.12.09.
2233,스타벅스 가산에스케이점,NaN,NaN,NaN,2018.09.19.
2234,양지식당,liqrbj,여기 처음가봤는데 이가격에 이렇게잘나와서 놀라고 된장찌개 맛있어서 놀라고.. 강추..!!!,5,2021.03.13.
2235,양지식당,nflj2q,고기는 그냥 무난하고 비빔국수는 별로,3,2019.08.08.
2236,양지식당,11o7tlu,굿~~~!!!! 맛나고 좋아요~~ 많이파세요~~,5,2019.07.27.
2237,샐러데이즈 금천구청역점,7m0mk7,목살스테이크샐러드 먹었는데 완젼 후레쉬~ 해요!! 저는 양도 적당하고 건강한 한끼 먹었네요 ㅎㅎ 사장님 오래하세요~^^ 자주 올께요!!!,5,2020.05.03.
2238,샐러데이즈 금천구청역점,11u1af5,사장님 두분이  너무 친절하셔서 기분이 좋아지는 곳이네요 .. 신선하고  맛도 좋아  건강해지는 것 같아요,5,2020.05.03.
2239,샐러데이즈 금천구청역점,186qsv7,샐러데이즈~~ 에서 먹은 샐러드 다이어트로 최고예요.  자주 이용해야겠네요. ,5,2020.05.03.
2240,샐러데이즈 금천구청역점,186ldts,샐러드 퀄리티가 다르네요  자주 올게요 ,5,2020.05.03.
2241,샐러데이즈 금천구청역점,nojoss,샐러드 종류도 너무 다양하고 일단 재료 자체가 너무 싱싱하고 맛있어서 자주 애용하는 맛집입니다~ 카페 느낌나는 싱그러운 가게 분위기도 너무 좋습니다.  특히 가게와 연결된 야외 테라스에서 즐기는 샐러드와 부드러운 커피는 최고! 번창하시길!,5,2020.04.26.
2242,샐러데이즈 금천구청역점,17semrd,재료가 프레쉬하고 양도 적당해서 건강한 한끼로 기분좋게 먹었어요 앞으로 하루 한끼로 도전,5,2020.04.19.
2243,샐러데이즈 금천구청역점,17qe4v3,새로생겼다고해서 처음방문했는데 재료들이 너무 신선했어요~ 맛있게 잘먹었습니다! 자주갈게요!!,5,2020.04.16.
2244,샐러데이즈 금천구청역점,kb4m89,샐러드 질은 좋습니다. 근데 3점준이유는 양이 일단 적어요. 근무하면서 강남권에서 샐러드 시키면 가격 8900원이면 샐러드만 먹다가 배부르거든요. 근데 다 먹고 배고팠어요 ㅠㅠ (여자임) 양이 은근 적습니다. 한끼를 해결하기엔 부족해요..... 같이준 치아바타?빵은 맛이없어서 남겻구요. 커피도 할인행사해서 시켜봤는데 밍숭밍숭해서 반이상 남겼습니다. 커피양은...,3,2020.04.14.
2245,샐러데이즈 금천구청역점,14ak6mr,닭가슴살 샌드위치 너무 맛있어요,5,2020.04.09.
2246,강촌식당 독산점,fvbnfr,맛있음,5,2021.04.22.
2247,강촌식당 독산점,nu5p1k,2인분의 양,2,2021.02.26.
2248,강촌식당 독산점,1cjhisc,맛있었어요~~~ ,5,2021.02.24.
2249,강촌식당 독산점,14knn95,닭갈비와 김치찜이 맛있다,5,2021.02.15.
2250,강촌식당 독산점,lj28cs,맛 더럽게 없습니다. 주문도 잘못 들어가고 사리 주문도 잘못 들어갔는데 사과도 없이 반말 찍찍 합니다. 돈을 땅에 버리고 왔네요. 서비스 개판에 맛도 없습니다. 그냥 굶는 걸 추천.,1,2019.07.21.
2251,교촌치킨 가산디지털점,110rvhq,자리 널널한데 굳이 좁은 자리로 안내... 넓은자리 않으면 안되냐고 하니 매우 짜증섞인 태도로 응대  본사에 불만제기할 예정,1,2021.04.26.
2252,교촌치킨 가산디지털점,msu3v2,"불친절은 기본, 치킨 양념 너무아껴서 맛없고 배달 느린것도 기본, 항상 치킨이 차갑게옴. 2-3분 전자렌지 돌려먹어야함. 그러면 눅눅해진상태로 먹는거임. 제발신경써달라해도 여전히 차갑게오는 곳.  개선의지 제로인 가게",1,2021.02.12.
2253,교촌치킨 가산디지털점,l04gtg,치킨에서 구린내가..,1,2021.01.09.
2254,교촌치킨 가산디지털점,7uet62,치킨이 살이 없고 그냥 맛이 없음. 배가 고파 갔는 데..   튀김 옷이 오히려 많은 듯.. 진짜 먹을 살이 없음.,1,2020.10.04.
2255,교촌치킨 가산디지털점,80hngo,기름 별로인듯...,1,2020.09.22.
2256,교촌치킨 가산디지털점,djf3fv,생전 이렇게 불친절 한 곳 처음봄... 평일 21:00 다 되어가는 시간에 자리는 널널한데  가방에 짐 많은데도 불구 비좁은 2인석으로 안내 좀 넓은곳으로 안되냐고 물으니... '피크 타임이라 안된다네...' 직원들도 그닥 친절하지도 않고.. 테이블 간격 엄청 좁고 시끄럽고... 여기 때문에 교촌 이미지 다 깍임,1,2020.07.16.
2257,교촌치킨 가산디지털점,nd03is,기름 안 좋음,1,2020.06.16.
2258,교촌치킨 가산디지털점,h37v0e,엄청 불친절하다 홀에가서 먹을곳은 아닌거 같다. ,1,2020.03.25.
2259,교촌치킨 가산디지털점,mv0r65,갑질 장난아니네요  홀에서 50분 기다렸는데  죄송하다는 말부터 하는게 아니고  늦게오셔서  늦게나왔다고 배달이 먼저 나간거는 고객님이늦게 주문한거다 이렇게 말하네요ㅡㅡ 여기 가지마세요 진짜 별로네요 ,1,2019.12.13.
2260,교촌치킨 가산디지털점,g12e02,짐이 많은 사람한테도 2명이라고 쫍은 2인석에 앉으라고 하고 불친절  좌속이랑 자리배치도 별로,1,2019.10.17.
2261,교촌치킨 가산디지털점,t5h315,가산 치킨 맛집이이예요 ~ ^^ 단점은 사람이 많고 직원들이 친절한건 모르겠어요,4,2019.07.12.
2262,교촌치킨 가산디지털점,pp89s7,장사가 잘된다고 손님한테  큰소리 치는 갑질~~,1,2019.04.08.
2263,교촌치킨 가산디지털점,7mfh1m,,4,2016.08.08.
2264,교촌치킨 가산디지털점,NaN,NaN,NaN,2016.07.12.
2265,교촌치킨 가산디지털점,NaN,NaN,NaN,2016.05.05.
2266,교촌치킨 가산디지털점,,양념 너무 아낀다...,1,2018.12.01.
2267,청보리한우,uut0t7,별로 고기질도 안좋음,1,2021.06.03.
2268,청보리한우,106eruc,너무비싸고  맞도그다지,1,2019.07.25.
2269,할리스 가산디지털단지점,14gk4ud,주문을 처안받음,1,2021.06.12.
2270,할리스 가산디지털단지점,e4ift6,아이스아메리카노 딴지점은 맛있는데 여기껀 구려요ㅜ천원짜리 커피맛이 나요,1,2021.05.01.
2271,할리스 가산디지털단지점,1a6ui17,넓고 조아요,5,2021.04.27.
2272,할리스 가산디지털단지점,beidvp,와이파이 잘 안되고 여자직원 한 명이 불친절해요 일하기 싫어보임. 매장 자체는 좋습니다,4,2020.09.20.
2273,할리스 가산디지털단지점,mupujd,빙수하나 시켯는데 30분 넘게기다렸네요 가서 물어보니까 알바생 한명 이제왔다고 금방나온다는데 그럴거면 시간 좀 걸린다고 말을 해주던가 아님 주문을 받지를 말던가 불쾌하네요,1,2019.06.27.
2274,할리스 가산디지털단지점,obt6ck,,5,2019.03.15.
2275,할리스 가산디지털단지점,efq671,자주 오는 곳이지만 항상 친절하다. 회사 근처에 할리스가 없어 이 곳까지 걸어와야 하지만 감수하고 찾게 되는 곳,5,2018.01.12.
2276,할리스 가산디지털단지점,NaN,NaN,NaN,2016.08.02.
2277,할리스 가산디지털단지점,NaN,NaN,NaN,2016.03.18.
2278,할리스 가산디지털단지점,NaN,NaN,NaN,2016.03.16.
2279,할리스 가산디지털단지점,NaN,NaN,NaN,2015.12.20.
2280,할리스 가산디지털단지점,,아침에 티라미수 주문한 사람니당 ㅠ.ㅠ  원래도 맛있긴한데 오전타임에 여자직원 두분 계실때 유난히 더 맛있고 기분 좋아지는 것같아요!!! 항상 감사해요~!!,5,2018.05.03.
2281,김밥얌얌,117p9gn,,1,2021.07.23.
2282,김밥얌얌,lmgtqm,맛은 있는데 김밥 랩핑해줄때 주인아저씨 맨손임 코로나 시국에 더러움 폰 만지고 돈 만지고 카드 만지고한 손,3,2021.05.20.
2283,김밥얌얌,mpp8ac,남자사장 마인드가 레알...할 말을 잃었음.  일하는 아주머니들 너무 막대함.  직원이긴 하지만서도 너무 하대함.  그 이후로 부모님께도 절대 가지 말라고 언지해 드림.  전 시흥 토박이라서 이런 거에 매우 민감함. ,1,2018.11.21.
2284,김밥얌얌,NaN,NaN,NaN,2018.08.07.
2285,김밥얌얌,NaN,NaN,NaN,2017.03.06.
2286,정수장,12andta,후기가 극과 극이죠? 이집은 직접 가서 먹을때가 진짜 맛나요 문제는 배달 되서 온 음식들이 직접가서 먹을때랑 배달와서 먹는거랑 너무 차이가 난다는거죠 배달은 그 퀄리티가 50%이상 떨어져요 그냥 집 근처라면 가서 드세요,3,2021.06.10.
2287,정수장,d13ke6,간짜장 맛있고 탕수육은 소스도깔끔하고 맛있어요 메뉴판보내달라니까 또까먹으셨나 ㅜㅜ,5,2021.05.26.
2288,정수장,1027ird,독산동을 떠나 경남 창원2년 전북 전주 2년 현재 전주 거주중. 휴무날에  간짜장 아니면 낙지짬뽕 하나 시켜 먹던.  추억을 간직하며 감사했습니다.오랜만에 서울 올라와 시켜 먹고. 그 맛 그대로여서 좋았습니다. . 건강하세요,4,2020.09.01.
2289,정수장,v0e2u8,"인터넷 후기는 다들 알바인가...ㅜㅜ 짜장, 간짜장, 짬뽕 = 식재료,  맛 모두 안좋다. 탕수육 = 눅눅하고 느끼, 역시 맛 없음. 독산동 맛있고 성의있는 중국집 하나도 없나~?? ",1,2020.03.01.
2290,정수장,e805ug,존맛,5,2019.05.05.
2291,정수장,7nn3po,배달 빨리온다 탕수육 기름도 좋나보다 하얗다,5,2019.02.13.
2292,정수장,7kdsj2,"삼선짜장에 계란후라이올려져서 오는건 처음이어서 가족들이 후라이 하나에 일동 “우와~”ㅎㅎㅎㅎㅎ 짜장맛도 정말 일품이였구요, 탕수육도 빛깔부터 노르스름하니 눈으로 맛을 가늠케하고 바삭함과 쫄깃함이 입안에 가득했습니다. 서비스로 보내주신 만두는 정말 기대안했어요 중국집 튀김만두가 거기서 거기려니 했는데 속이 당면과 고기가 꽉찬게 아들렘이 “이 만두는 돈주고 따...",5,2018.02.28.
2293,정수장,7kp6ed,,4,2016.02.07.
2294,정수장,NaN,NaN,NaN,2018.02.17.
2295,정수장,,주방장이 바뀐걸까? 갑자기 기대이상으로 맛있다,5,2015.03.05.
2296,은행나무갈매기,13146i2,그냥 가성비가 좋다 이거뿐입니다 맛은 그냥 저냥... 맛을 기대하고 가면 안됩니다. 가격이 착할뿐...그이상 그이하도 아님 ㅠ 냉면은 그나마 괜찮았는데 양이 3인분이 나옵니다.,2,2021.03.22.
2297,은행나무갈매기,fenbor,여러 번 갔는데 맛있는지는 모르겠구요 단체로 갈 때랑 둘이 갈 때랑 고기 질김 다릅니다 딱 걸렸어요... 그리고 종업원 불친절..,1,2020.08.19.
2298,은행나무갈매기,ufp5it,여기 정말 맛있어요!!!,5,2020.05.25.
2299,은행나무갈매기,NaN,NaN,NaN,2016.06.12.
2300,은행나무갈매기,NaN,NaN,NaN,2016.03.16.
2301,소명생고기,1j85cf4,맛있어요!,5,2021.06.21.
2302,소명생고기,a4baaf,사장님 친절하시고 고기도 잘 나온다. 가게가 커서 좋다.,4,2020.04.30.
2303,소명생고기,utb5n2,진짜 별로에요,1,2019.04.26.
2304,소명생고기,aeu4mq,,4,2019.04.19.
2305,소명생고기,mbp6m3,이집 진짜 별로임..,2,2018.08.12.
2306,소명생고기,NaN,NaN,NaN,2017.11.14.
2307,마피아피자,r6e9f7,별점이 높은 이유는...잘 모르겠습니다 피자는 그냥저냥 도우에서 밀가루맛만 많이나요... 토마토소스도 좀 묽은것 같고 구냥 자리가 넓어서 회식? 단체?로 가기 좋은 곳이지 않을까...,2,2021.07.28.
2308,마피아피자,184d4ka,회식하러 자주갑니다 ㅋ 맛나요 ㅋ,5,2021.01.10.
2309,마피아피자,mrtvnm,저는 맛있었음!! 특히 크림치즈피자 맛있고 고추마늘치킨 개맛있어요~~~ 개인적으로 푸라닭보다 맛나요 그리고 남자 직원분이 너무 친절함ㅎㅎ ,5,2021.01.10.
2310,마피아피자,ug5n8p,영등포에 비해 굉장히 별로. 굽기만 하면 되는 윙이 덜 익어있다. 피자 맛도 부족하다,2,2020.08.14.
2311,마피아피자,kjrp3o,맛잇는 치즈 피자가 먹고 싶을때  점심에는 7000원으로 즐길수 잇다. ,5,2019.10.22.
2312,마피아피자,123d6ng,피자 진짜 맛있어요!!,5,2019.08.11.
2313,통파이브 가산디지털점,gskfa0,이건 시키지마세뇨....,1,2020.06.11.
2314,통파이브 가산디지털점,vpjagl,,5,2019.12.10.
2315,통파이브 가산디지털점,pok2t6,"홀에 직원분이 1명 있어서 어느정도 이해한다고 하더라도 다신 가지않을 예정입니다. 수제생맥주를 시켰는데 하루종일 걸리더군요. 10분도 더 지난 후에 직원분이 오셔서 아무 상황설명없이 수제생맥주가 안되니, 다른 맥주를 고르라고 했습니다. 무피클도 1명이 1대 집어먹으면 끝날 정도로 주시고..... 기본 서비스는 물론이고, 직원분들이 메뉴 관련해서 업무숙지가 ...",1,2018.07.24.
2316,통파이브 가산디지털점,NaN,NaN,NaN,2016.04.23.
2317,통파이브 가산디지털점,,피맥즐겨서 자주 먹는데 통파이브 피맥 맛있어용!!,5,2018.05.02.
2318,통파이브 가산디지털점,,한동안 안가다 갔는데 주인도 바껴서 그런지 서비스도 더 좋구 맛있음~,5,2018.03.21.
2319,통파이브 가산디지털점,,안주가 별로면 잘 안가게 되는데 다 맛있게 잘나와서 가격대비 진짜 갠찮음!!!!!!,4,2017.05.30.
